date,BTC
2023-03-19 04:00:00+00:00,9036.367301553912
2023-03-19 05:00:00+00:00,9036.367301553912
2023-03-19 06:00:00+00:00,9036.367301553912
2023-03-19 07:00:00+00:00,9036.367301553912
2023-03-19 08:00:00+00:00,9036.367301553912
2023-03-19 09:00:00+00:00,9036.367301553912
2023-03-19 10:00:00+00:00,9036.367301553912
2023-03-19 11:00:00+00:00,9036.367301553912
2023-03-19 12:00:00+00:00,9036.367301553912
2023-03-19 13:00:00+00:00,9036.367301553912
2023-03-19 14:00:00+00:00,9036.367301553912
2023-03-19 15:00:00+00:00,9036.367301553912
2023-03-19 16:00:00+00:00,9036.367301553912
2023-03-19 17:00:00+00:00,9036.367301553912
2023-03-19 18:00:00+00:00,9036.367301553912
2023-03-19 19:00:00+00:00,9036.367301553912
2023-03-19 20:00:00+00:00,9036.367301553912
2023-03-19 21:00:00+00:00,9036.367301553912
2023-03-19 22:00:00+00:00,9036.367301553912
2023-03-19 23:00:00+00:00,9036.367301553912
2023-03-20 00:00:00+00:00,9036.367301553912
2023-03-20 01:00:00+00:00,9036.367301553912
2023-03-20 02:00:00+00:00,9036.367301553912
2023-03-20 03:00:00+00:00,9036.367301553912
2023-03-20 04:00:00+00:00,9036.367301553912
2023-03-20 05:00:00+00:00,9036.367301553912
2023-03-20 06:00:00+00:00,9036.367301553912
2023-03-20 07:00:00+00:00,9036.367301553912
2023-03-20 08:00:00+00:00,9036.367301553912
2023-03-20 09:00:00+00:00,9036.367301553912
2023-03-20 10:00:00+00:00,9036.367301553912
2023-03-20 11:00:00+00:00,9036.367301553912
2023-03-20 12:00:00+00:00,9036.367301553912
2023-03-20 13:00:00+00:00,9036.367301553912
2023-03-20 14:00:00+00:00,9036.367301553912
2023-03-20 15:00:00+00:00,9036.367301553912
2023-03-20 16:00:00+00:00,9036.367301553912
2023-03-20 17:00:00+00:00,9036.367301553912
2023-03-20 18:00:00+00:00,9036.367301553912
2023-03-20 19:00:00+00:00,9036.367301553912
2023-03-20 20:00:00+00:00,9036.367301553912
2023-03-20 21:00:00+00:00,9036.367301553912
2023-03-20 22:00:00+00:00,9036.367301553912
2023-03-20 23:00:00+00:00,9036.367301553912
2023-03-21 00:00:00+00:00,9036.367301553912
2023-03-21 01:00:00+00:00,9036.367301553912
2023-03-21 02:00:00+00:00,9036.367301553912
2023-03-21 03:00:00+00:00,9036.367301553912
2023-03-21 04:00:00+00:00,9036.367301553912
2023-03-21 05:00:00+00:00,9036.367301553912
2023-03-21 06:00:00+00:00,9036.367301553912
2023-03-21 07:00:00+00:00,9036.367301553912
2023-03-21 08:00:00+00:00,9036.367301553912
2023-03-21 09:00:00+00:00,9036.367301553912
2023-03-21 10:00:00+00:00,9036.367301553912
2023-03-21 11:00:00+00:00,9036.367301553912
2023-03-21 12:00:00+00:00,9036.367301553912
2023-03-21 13:00:00+00:00,9036.367301553912
2023-03-21 14:00:00+00:00,9036.367301553912
2023-03-21 15:00:00+00:00,9036.367301553912
2023-03-21 16:00:00+00:00,9036.367301553912
2023-03-21 17:00:00+00:00,9036.367301553912
2023-03-21 18:00:00+00:00,9036.367301553912
2023-03-21 19:00:00+00:00,9036.367301553912
2023-03-21 20:00:00+00:00,9036.367301553912
2023-03-21 21:00:00+00:00,9036.367301553912
2023-03-21 22:00:00+00:00,9036.367301553912
2023-03-21 23:00:00+00:00,9036.367301553912
2023-03-22 00:00:00+00:00,9036.367301553912
2023-03-22 01:00:00+00:00,9036.367301553912
2023-03-22 02:00:00+00:00,9036.367301553912
2023-03-22 03:00:00+00:00,9036.367301553912
2023-03-22 04:00:00+00:00,9036.367301553912
2023-03-22 05:00:00+00:00,9036.367301553912
2023-03-22 06:00:00+00:00,9036.367301553912
2023-03-22 07:00:00+00:00,9036.367301553912
2023-03-22 08:00:00+00:00,9036.367301553912
2023-03-22 09:00:00+00:00,9036.367301553912
2023-03-22 10:00:00+00:00,9036.367301553912
2023-03-22 11:00:00+00:00,9036.367301553912
2023-03-22 12:00:00+00:00,9036.367301553912
2023-03-22 13:00:00+00:00,9036.367301553912
2023-03-22 14:00:00+00:00,9036.367301553912
2023-03-22 15:00:00+00:00,9036.367301553912
2023-03-22 16:00:00+00:00,9036.367301553912
2023-03-22 17:00:00+00:00,9036.367301553912
2023-03-22 18:00:00+00:00,9036.367301553912
2023-03-22 19:00:00+00:00,9036.367301553912
2023-03-22 20:00:00+00:00,9018.32163995237
2023-03-22 21:00:00+00:00,8944.752510390277
2023-03-22 22:00:00+00:00,8981.70202837662
2023-03-22 23:00:00+00:00,8997.537536085052
2023-03-23 00:00:00+00:00,9014.692669435854
2023-03-23 01:00:00+00:00,8950.69082578094
2023-03-23 02:00:00+00:00,9015.682388667632
2023-03-23 03:00:00+00:00,9036.136586124356
2023-03-23 04:00:00+00:00,8999.846880959198
2023-03-23 05:00:00+00:00,9130.159913143176
2023-03-23 06:00:00+00:00,9120.92253364659
2023-03-23 07:00:00+00:00,9104.427213116973
2023-03-23 08:00:00+00:00,9124.881410573698
2023-03-23 09:00:00+00:00,9116.633750308889
2023-03-23 10:00:00+00:00,9116.633750308889
2023-03-23 11:00:00+00:00,9099.148710547495
2023-03-23 12:00:00+00:00,9058.570222044636
2023-03-23 13:00:00+00:00,9022.940329700663
2023-03-23 14:00:00+00:00,9230.437617440728
2023-03-23 15:00:00+00:00,9230.437617440728
2023-03-23 16:00:00+00:00,9230.437617440728
2023-03-23 17:00:00+00:00,9230.437617440728
2023-03-23 18:00:00+00:00,9230.437617440728
2023-03-23 19:00:00+00:00,9230.437617440728
2023-03-23 20:00:00+00:00,9230.437617440728
2023-03-23 21:00:00+00:00,9230.437617440728
2023-03-23 22:00:00+00:00,9230.437617440728
2023-03-23 23:00:00+00:00,9230.437617440728
2023-03-24 00:00:00+00:00,9230.437617440728
2023-03-24 01:00:00+00:00,9230.437617440728
2023-03-24 02:00:00+00:00,9230.437617440728
2023-03-24 03:00:00+00:00,9230.437617440728
2023-03-24 04:00:00+00:00,9230.437617440728
2023-03-24 05:00:00+00:00,9230.437617440728
2023-03-24 06:00:00+00:00,9230.437617440728
2023-03-24 07:00:00+00:00,9230.437617440728
2023-03-24 08:00:00+00:00,9230.437617440728
2023-03-24 09:00:00+00:00,9230.437617440728
2023-03-24 10:00:00+00:00,9230.437617440728
2023-03-24 11:00:00+00:00,9230.437617440728
2023-03-24 12:00:00+00:00,9230.437617440728
2023-03-24 13:00:00+00:00,9230.437617440728
2023-03-24 14:00:00+00:00,9230.437617440728
2023-03-24 15:00:00+00:00,9230.437617440728
2023-03-24 16:00:00+00:00,9230.437617440728
2023-03-24 17:00:00+00:00,9230.437617440728
2023-03-24 18:00:00+00:00,9230.437617440728
2023-03-24 19:00:00+00:00,9230.437617440728
2023-03-24 20:00:00+00:00,9230.437617440728
2023-03-24 21:00:00+00:00,9230.437617440728
2023-03-24 22:00:00+00:00,9230.437617440728
2023-03-24 23:00:00+00:00,9230.437617440728
2023-03-25 00:00:00+00:00,9230.437617440728
2023-03-25 01:00:00+00:00,9230.437617440728
2023-03-25 02:00:00+00:00,9230.437617440728
2023-03-25 03:00:00+00:00,9230.437617440728
2023-03-25 04:00:00+00:00,9230.437617440728
2023-03-25 05:00:00+00:00,9230.437617440728
2023-03-25 06:00:00+00:00,9230.437617440728
2023-03-25 07:00:00+00:00,9230.437617440728
2023-03-25 08:00:00+00:00,9230.437617440728
2023-03-25 09:00:00+00:00,9230.437617440728
2023-03-25 10:00:00+00:00,9230.437617440728
2023-03-25 11:00:00+00:00,9230.437617440728
2023-03-25 12:00:00+00:00,9230.437617440728
2023-03-25 13:00:00+00:00,9230.437617440728
2023-03-25 14:00:00+00:00,9230.437617440728
2023-03-25 15:00:00+00:00,9230.437617440728
2023-03-25 16:00:00+00:00,9230.437617440728
2023-03-25 17:00:00+00:00,9230.437617440728
2023-03-25 18:00:00+00:00,9230.437617440728
2023-03-25 19:00:00+00:00,9230.437617440728
2023-03-25 20:00:00+00:00,9230.437617440728
2023-03-25 21:00:00+00:00,9230.437617440728
2023-03-25 22:00:00+00:00,9230.437617440728
2023-03-25 23:00:00+00:00,9230.437617440728
2023-03-26 00:00:00+00:00,9230.437617440728
2023-03-26 01:00:00+00:00,9230.437617440728
2023-03-26 02:00:00+00:00,9230.437617440728
2023-03-26 03:00:00+00:00,9230.437617440728
2023-03-26 04:00:00+00:00,9230.437617440728
2023-03-26 05:00:00+00:00,9230.437617440728
2023-03-26 06:00:00+00:00,9230.437617440728
2023-03-26 07:00:00+00:00,9230.437617440728
2023-03-26 08:00:00+00:00,9230.437617440728
2023-03-26 09:00:00+00:00,9230.437617440728
2023-03-26 10:00:00+00:00,9230.437617440728
2023-03-26 11:00:00+00:00,9230.437617440728
2023-03-26 12:00:00+00:00,9230.437617440728
2023-03-26 13:00:00+00:00,9230.437617440728
2023-03-26 14:00:00+00:00,9230.437617440728
2023-03-26 15:00:00+00:00,9230.437617440728
2023-03-26 16:00:00+00:00,9230.437617440728
2023-03-26 17:00:00+00:00,9230.437617440728
2023-03-26 18:00:00+00:00,9230.437617440728
2023-03-26 19:00:00+00:00,9230.437617440728
2023-03-26 20:00:00+00:00,9230.437617440728
2023-03-26 21:00:00+00:00,9230.437617440728
2023-03-26 22:00:00+00:00,9230.437617440728
2023-03-26 23:00:00+00:00,9230.437617440728
2023-03-27 00:00:00+00:00,9230.437617440728
2023-03-27 01:00:00+00:00,9230.437617440728
2023-03-27 02:00:00+00:00,9230.437617440728
2023-03-27 03:00:00+00:00,9230.437617440728
2023-03-27 04:00:00+00:00,9230.437617440728
2023-03-27 05:00:00+00:00,9230.437617440728
2023-03-27 06:00:00+00:00,9230.437617440728
2023-03-27 07:00:00+00:00,9230.437617440728
2023-03-27 08:00:00+00:00,9230.437617440728
2023-03-27 09:00:00+00:00,9230.437617440728
2023-03-27 10:00:00+00:00,9230.437617440728
2023-03-27 11:00:00+00:00,9230.437617440728
2023-03-27 12:00:00+00:00,9230.437617440728
2023-03-27 13:00:00+00:00,9230.437617440728
2023-03-27 14:00:00+00:00,9230.437617440728
2023-03-27 15:00:00+00:00,9212.004396643048
2023-03-27 16:00:00+00:00,9280.832472017564
2023-03-27 17:00:00+00:00,9232.207662549
2023-03-27 18:00:00+00:00,9275.696048482152
2023-03-27 19:00:00+00:00,9261.314062583
2023-03-27 20:00:00+00:00,9248.986646098012
2023-03-27 21:00:00+00:00,9303.432735573377
2023-03-27 22:00:00+00:00,9283.91432613881
2023-03-27 23:00:00+00:00,9289.050749674223
2023-03-28 00:00:00+00:00,9232.207662549
2023-03-28 01:00:00+00:00,9270.902053182435
2023-03-28 02:00:00+00:00,9256.520067283283
2023-03-28 03:00:00+00:00,9242.480509619823
2023-03-28 04:00:00+00:00,9226.728810777895
2023-03-28 05:00:00+00:00,9232.207662549
2023-03-28 06:00:00+00:00,9273.983907303682
2023-03-28 07:00:00+00:00,9248.644217862318
2023-03-28 08:00:00+00:00,9253.095784926341
2023-03-28 09:00:00+00:00,9207.895257814718
2023-03-28 10:00:00+00:00,9152.764311867966
2023-03-28 11:00:00+00:00,9275.353620246458
2023-03-28 12:00:00+00:00,9241.453224912742
2023-03-28 13:00:00+00:00,9218.85296135693
2023-03-28 14:00:00+00:00,9229.125808427754
2023-03-28 15:00:00+00:00,9243.507794326906
2023-03-28 16:00:00+00:00,9205.498260164859
2023-03-28 17:00:00+00:00,9191.801130737094
2023-03-28 18:00:00+00:00,9350.449968091949
2023-03-28 19:00:00+00:00,9350.449968091949
2023-03-28 20:00:00+00:00,9350.449968091949
2023-03-28 21:00:00+00:00,9350.449968091949
2023-03-28 22:00:00+00:00,9350.449968091949
2023-03-28 23:00:00+00:00,9350.449968091949
2023-03-29 00:00:00+00:00,9350.449968091949
2023-03-29 01:00:00+00:00,9350.449968091949
2023-03-29 02:00:00+00:00,9350.449968091949
2023-03-29 03:00:00+00:00,9350.449968091949
2023-03-29 04:00:00+00:00,9350.449968091949
2023-03-29 05:00:00+00:00,9350.449968091949
2023-03-29 06:00:00+00:00,9350.449968091949
2023-03-29 07:00:00+00:00,9350.449968091949
2023-03-29 08:00:00+00:00,9350.449968091949
2023-03-29 09:00:00+00:00,9350.449968091949
2023-03-29 10:00:00+00:00,9350.449968091949
2023-03-29 11:00:00+00:00,9350.449968091949
2023-03-29 12:00:00+00:00,9350.449968091949
2023-03-29 13:00:00+00:00,9350.449968091949
2023-03-29 14:00:00+00:00,9350.449968091949
2023-03-29 15:00:00+00:00,9350.449968091949
2023-03-29 16:00:00+00:00,9350.449968091949
2023-03-29 17:00:00+00:00,9350.449968091949
2023-03-29 18:00:00+00:00,9350.449968091949
2023-03-29 19:00:00+00:00,9350.449968091949
2023-03-29 20:00:00+00:00,9350.449968091949
2023-03-29 21:00:00+00:00,9350.449968091949
2023-03-29 22:00:00+00:00,9350.449968091949
2023-03-29 23:00:00+00:00,9350.449968091949
2023-03-30 00:00:00+00:00,9350.449968091949
2023-03-30 01:00:00+00:00,9350.449968091949
2023-03-30 02:00:00+00:00,9350.449968091949
2023-03-30 03:00:00+00:00,9350.449968091949
2023-03-30 04:00:00+00:00,9350.449968091949
2023-03-30 05:00:00+00:00,9350.449968091949
2023-03-30 06:00:00+00:00,9350.449968091949
2023-03-30 07:00:00+00:00,9350.449968091949
2023-03-30 08:00:00+00:00,9350.449968091949
2023-03-30 09:00:00+00:00,9350.449968091949
2023-03-30 10:00:00+00:00,9350.449968091949
2023-03-30 11:00:00+00:00,9350.449968091949
2023-03-30 12:00:00+00:00,9350.449968091949
2023-03-30 13:00:00+00:00,9350.449968091949
2023-03-30 14:00:00+00:00,9350.449968091949
2023-03-30 15:00:00+00:00,9350.449968091949
2023-03-30 16:00:00+00:00,9350.449968091949
2023-03-30 17:00:00+00:00,9331.77708215057
2023-03-30 18:00:00+00:00,9341.154742786544
2023-03-30 19:00:00+00:00,9370.29247404833
2023-03-30 20:00:00+00:00,9431.247268182178
2023-03-30 21:00:00+00:00,9403.784119176817
2023-03-30 22:00:00+00:00,9347.853071812242
2023-03-30 23:00:00+00:00,9392.062043381846
2023-03-31 00:00:00+00:00,9460.525766168103
2023-03-31 01:00:00+00:00,9460.525766168103
2023-03-31 02:00:00+00:00,9460.525766168103
2023-03-31 03:00:00+00:00,9460.525766168103
2023-03-31 04:00:00+00:00,9460.525766168103
2023-03-31 05:00:00+00:00,9460.525766168103
2023-03-31 06:00:00+00:00,9460.525766168103
2023-03-31 07:00:00+00:00,9460.525766168103
2023-03-31 08:00:00+00:00,9460.525766168103
2023-03-31 09:00:00+00:00,9460.525766168103
2023-03-31 10:00:00+00:00,9460.525766168103
2023-03-31 11:00:00+00:00,9460.525766168103
2023-03-31 12:00:00+00:00,9460.525766168103
2023-03-31 13:00:00+00:00,9460.525766168103
2023-03-31 14:00:00+00:00,9460.525766168103
2023-03-31 15:00:00+00:00,9460.525766168103
2023-03-31 16:00:00+00:00,9460.525766168103
2023-03-31 17:00:00+00:00,9460.525766168103
2023-03-31 18:00:00+00:00,9460.525766168103
2023-03-31 19:00:00+00:00,9460.525766168103
2023-03-31 20:00:00+00:00,9460.525766168103
2023-03-31 21:00:00+00:00,9460.525766168103
2023-03-31 22:00:00+00:00,9460.525766168103
2023-03-31 23:00:00+00:00,9460.525766168103
2023-04-01 00:00:00+00:00,9460.525766168103
2023-04-01 01:00:00+00:00,9460.525766168103
2023-04-01 02:00:00+00:00,9460.525766168103
2023-04-01 03:00:00+00:00,9460.525766168103
2023-04-01 04:00:00+00:00,9460.525766168103
2023-04-01 05:00:00+00:00,9460.525766168103
2023-04-01 06:00:00+00:00,9460.525766168103
2023-04-01 07:00:00+00:00,9460.525766168103
2023-04-01 08:00:00+00:00,9460.525766168103
2023-04-01 09:00:00+00:00,9460.525766168103
2023-04-01 10:00:00+00:00,9460.525766168103
2023-04-01 11:00:00+00:00,9460.525766168103
2023-04-01 12:00:00+00:00,9460.525766168103
2023-04-01 13:00:00+00:00,9460.525766168103
2023-04-01 14:00:00+00:00,9460.525766168103
2023-04-01 15:00:00+00:00,9460.525766168103
2023-04-01 16:00:00+00:00,9460.525766168103
2023-04-01 17:00:00+00:00,9460.525766168103
2023-04-01 18:00:00+00:00,9460.525766168103
2023-04-01 19:00:00+00:00,9460.525766168103
2023-04-01 20:00:00+00:00,9460.525766168103
2023-04-01 21:00:00+00:00,9460.525766168103
2023-04-01 22:00:00+00:00,9460.525766168103
2023-04-01 23:00:00+00:00,9460.525766168103
2023-04-02 00:00:00+00:00,9460.525766168103
2023-04-02 01:00:00+00:00,9460.525766168103
2023-04-02 02:00:00+00:00,9460.525766168103
2023-04-02 03:00:00+00:00,9460.525766168103
2023-04-02 04:00:00+00:00,9460.525766168103
2023-04-02 05:00:00+00:00,9460.525766168103
2023-04-02 06:00:00+00:00,9460.525766168103
2023-04-02 07:00:00+00:00,9460.525766168103
2023-04-02 08:00:00+00:00,9460.525766168103
2023-04-02 09:00:00+00:00,9460.525766168103
2023-04-02 10:00:00+00:00,9460.525766168103
2023-04-02 11:00:00+00:00,9460.525766168103
2023-04-02 12:00:00+00:00,9460.525766168103
2023-04-02 13:00:00+00:00,9460.525766168103
2023-04-02 14:00:00+00:00,9460.525766168103
2023-04-02 15:00:00+00:00,9460.525766168103
2023-04-02 16:00:00+00:00,9460.525766168103
2023-04-02 17:00:00+00:00,9460.525766168103
2023-04-02 18:00:00+00:00,9441.63305841821
2023-04-02 19:00:00+00:00,9376.610807323672
2023-04-02 20:00:00+00:00,9410.127431599207
2023-04-02 21:00:00+00:00,9393.369119461438
2023-04-02 22:00:00+00:00,9412.138429055738
2023-04-02 23:00:00+00:00,9439.957227204433
2023-04-03 00:00:00+00:00,9422.863748823911
2023-04-03 01:00:00+00:00,9290.13791669279
2023-04-03 02:00:00+00:00,9294.49507784861
2023-04-03 03:00:00+00:00,9302.53906767474
2023-04-03 04:00:00+00:00,9286.115921779727
2023-04-03 05:00:00+00:00,9279.747763167376
2023-04-03 06:00:00+00:00,9313.934719928422
2023-04-03 07:00:00+00:00,9371.583313682342
2023-04-03 08:00:00+00:00,9470.592197031792
2023-04-03 09:00:00+00:00,9470.592197031792
2023-04-03 10:00:00+00:00,9470.592197031792
2023-04-03 11:00:00+00:00,9470.592197031792
2023-04-03 12:00:00+00:00,9470.592197031792
2023-04-03 13:00:00+00:00,9470.592197031792
2023-04-03 14:00:00+00:00,9470.592197031792
2023-04-03 15:00:00+00:00,9470.592197031792
2023-04-03 16:00:00+00:00,9470.592197031792
2023-04-03 17:00:00+00:00,9470.592197031792
2023-04-03 18:00:00+00:00,9470.592197031792
2023-04-03 19:00:00+00:00,9470.592197031792
2023-04-03 20:00:00+00:00,9470.592197031792
2023-04-03 21:00:00+00:00,9470.592197031792
2023-04-03 22:00:00+00:00,9470.592197031792
2023-04-03 23:00:00+00:00,9470.592197031792
2023-04-04 00:00:00+00:00,9470.592197031792
2023-04-04 01:00:00+00:00,9470.592197031792
2023-04-04 02:00:00+00:00,9470.592197031792
2023-04-04 03:00:00+00:00,9470.592197031792
2023-04-04 04:00:00+00:00,9470.592197031792
2023-04-04 05:00:00+00:00,9470.592197031792
2023-04-04 06:00:00+00:00,9470.592197031792
2023-04-04 07:00:00+00:00,9470.592197031792
2023-04-04 08:00:00+00:00,9470.592197031792
2023-04-04 09:00:00+00:00,9470.592197031792
2023-04-04 10:00:00+00:00,9470.592197031792
2023-04-04 11:00:00+00:00,9470.592197031792
2023-04-04 12:00:00+00:00,9470.592197031792
2023-04-04 13:00:00+00:00,9470.592197031792
2023-04-04 14:00:00+00:00,9470.592197031792
2023-04-04 15:00:00+00:00,9470.592197031792
2023-04-04 16:00:00+00:00,9470.592197031792
2023-04-04 17:00:00+00:00,9470.592197031792
2023-04-04 18:00:00+00:00,9470.592197031792
2023-04-04 19:00:00+00:00,9470.592197031792
2023-04-04 20:00:00+00:00,9470.592197031792
2023-04-04 21:00:00+00:00,9470.592197031792
2023-04-04 22:00:00+00:00,9470.592197031792
2023-04-04 23:00:00+00:00,9470.592197031792
2023-04-05 00:00:00+00:00,9470.592197031792
2023-04-05 01:00:00+00:00,9470.592197031792
2023-04-05 02:00:00+00:00,9470.592197031792
2023-04-05 03:00:00+00:00,9470.592197031792
2023-04-05 04:00:00+00:00,9470.592197031792
2023-04-05 05:00:00+00:00,9470.592197031792
2023-04-05 06:00:00+00:00,9470.592197031792
2023-04-05 07:00:00+00:00,9470.592197031792
2023-04-05 08:00:00+00:00,9470.592197031792
2023-04-05 09:00:00+00:00,9470.592197031792
2023-04-05 10:00:00+00:00,9470.592197031792
2023-04-05 11:00:00+00:00,9470.592197031792
2023-04-05 12:00:00+00:00,9470.592197031792
2023-04-05 13:00:00+00:00,9470.592197031792
2023-04-05 14:00:00+00:00,9470.592197031792
2023-04-05 15:00:00+00:00,9451.679386579248
2023-04-05 16:00:00+00:00,9398.500647775762
2023-04-05 17:00:00+00:00,9439.226137618938
2023-04-05 18:00:00+00:00,9413.309916809643
2023-04-05 19:00:00+00:00,9527.072028933559
2023-04-05 20:00:00+00:00,9476.249310203644
2023-04-05 21:00:00+00:00,9474.229864426297
2023-04-05 22:00:00+00:00,9500.81923382804
2023-04-05 23:00:00+00:00,9492.068302126201
2023-04-06 00:00:00+00:00,9412.636768217195
2023-04-06 01:00:00+00:00,9434.17752317557
2023-04-06 02:00:00+00:00,9439.899286211388
2023-04-06 03:00:00+00:00,9476.58588449987
2023-04-06 04:00:00+00:00,9454.70855524527
2023-04-06 05:00:00+00:00,9422.733997103933
2023-04-06 06:00:00+00:00,9447.977069320777
2023-04-06 07:00:00+00:00,9416.00251117944
2023-04-06 08:00:00+00:00,9407.588153773826
2023-04-06 09:00:00+00:00,9397.154350590863
2023-04-06 10:00:00+00:00,9370.228406892895
2023-04-06 11:00:00+00:00,9401.193242145559
2023-04-06 12:00:00+00:00,9390.086290370147
2023-04-06 13:00:00+00:00,9373.930724151365
2023-04-06 14:00:00+00:00,9394.798330517291
2023-04-06 15:00:00+00:00,9462.449764058436
2023-04-06 16:00:00+00:00,9442.928454877409
2023-04-06 17:00:00+00:00,9432.158077398222
2023-04-06 18:00:00+00:00,9425.763165769955
2023-04-06 19:00:00+00:00,9431.148354509547
2023-04-06 20:00:00+00:00,9422.733997103933
2023-04-06 21:00:00+00:00,9429.1289087322
2023-04-06 22:00:00+00:00,9427.782611547302
2023-04-06 23:00:00+00:00,9437.543266137814
2023-04-07 00:00:00+00:00,9452.689109467921
2023-04-07 01:00:00+00:00,9444.947900654757
2023-04-07 02:00:00+00:00,9434.850671768017
2023-04-07 03:00:00+00:00,9437.206691841591
2023-04-07 04:00:00+00:00,9433.167800286896
2023-04-07 05:00:00+00:00,9420.041402734136
2023-04-07 06:00:00+00:00,9410.617322439846
2023-04-07 07:00:00+00:00,9358.784880821258
2023-04-07 08:00:00+00:00,9368.882109707996
2023-04-07 09:00:00+00:00,9382.681655853205
2023-04-07 10:00:00+00:00,9403.885836515356
2023-04-07 11:00:00+00:00,9371.238129781568
